country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,AFG,Asia,Southern Asia
Afghanistan,1991,AFG,12238879.0,12047362048.0,1.914,AFG,Asia,Southern Asia
Afghanistan,1992,AFG,13278982.0,12677539840.0,1.482,AFG,Asia,Southern Asia
Afghanistan,1993,AFG,14943174.0,9834582016.0,1.487,AFG,Asia,Southern Asia
Afghanistan,1994,AFG,16250799.0,7919856640.0,1.454,AFG,Asia,Southern Asia
Afghanistan,1995,AFG,17065836.0,12307525632.0,1.417,AFG,Asia,Southern Asia
Afghanistan,1996,AFG,17763265.0,12070125568.0,1.37,AFG,Asia,Southern Asia
Afghanistan,1997,AFG,18452100.0,11850753024.0,1.304,AFG,Asia,Southern Asia
Afghanistan,1998,AFG,19159996.0,11692171264.0,1.279,AFG,Asia,Southern Asia
Afghanistan,1999,AFG,19887791.0,11517316096.0,1.092,AFG,Asia,Southern Asia
Afghanistan,2000,AFG,20130334.0,11283793920.0,1.047,AFG,Asia,Southern Asia
Afghanistan,2001,AFG,20284303.0,11021273088.0,1.069,AFG,Asia,Southern Asia
Afghanistan,2002,AFG,21378123.0,18804871168.0,1.341,AFG,Asia,Southern Asia
Afghanistan,2003,AFG,22733054.0,21074343936.0,1.56,AFG,Asia,Southern Asia
Afghanistan,2004,AFG,23560656.0,22332569600.0,1.237,AFG,Asia,Southern Asia
Afghanistan,2005,AFG,24404574.0,25397686272.0,1.89,AFG,Asia,Southern Asia
Afghanistan,2006,AFG,25424100.0,28704399360.0,2.159,AFG,Asia,Southern Asia
Afghanistan,2007,AFG,25909852.0,34507530240.0,2.8,AFG,Asia,Southern Asia
Afghanistan,2008,AFG,26482629.0,36561043456.0,4.254,AFG,Asia,Southern Asia
Afghanistan,2009,AFG,27466101.0,44358721536.0,6.392,AFG,Asia,Southern Asia
Afghanistan,2010,AFG,28284088.0,47399424000.0,8.365,AFG,Asia,Southern Asia
Afghanistan,2011,AFG,29347709.0,53326336000.0,11.838,AFG,Asia,Southern Asia
Afghanistan,2012,AFG,30560036.0,59166900224.0,10.035,AFG,Asia,Southern Asia
Afghanistan,2013,AFG,31622708.0,62993698816.0,9.229,AFG,Asia,Southern Asia
Afghanistan,2014,AFG,32792527.0,64346107904.0,9.086,AFG,Asia,Southern Asia
Afghanistan,2015,AFG,33831765.0,62783393792.0,9.67,AFG,Asia,Southern Asia
Afghanistan,2016,AFG,34700614.0,64372215808.0,8.906,AFG,Asia,Southern Asia
Afghanistan,2017,AFG,35688942.0,65169281024.0,9.677,AFG,Asia,Southern Asia
Afghanistan,2018,AFG,36743040.0,65996738560.0,10.602,AFG,Asia,Southern Asia
Afghanistan,2019,AFG,37856126.0,73085706240.0,10.825,AFG,Asia,Southern Asia
Afghanistan,2020,AFG,39068978.0,71417708544.0,11.606,AFG,Asia,Southern Asia
Afghanistan,2021,AFG,40000411.0,56638849024.0,10.272,AFG,Asia,Southern Asia
Afghanistan,2022,AFG,40578846.0,53303472128.0,10.558,AFG,Asia,Southern Asia
Afghanistan,2023,AFG,41454762.0,,11.02,AFG,Asia,Southern Asia
